文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𘍾,U+1837E,,7.295.1,8724/22,K3385,L5553,L5553,S2485,,2223,23B71,Ⅴ,54,7,23A14,Ⅴ,43,4,,,11,2,10,,,,,,,,,,,,,,,
𗌗,U+17317,,1.672.4,2724/24,K1103,L3053,L3053,S4218,181-124,2224,23B72,Ⅴ,55,1,23A17,Ⅴ,44,1,132,1.09.132,3,1,3,8,3,𘄎,𗔠,,1.05.2606,8,3,,,,,,,
𗗇,U+175C7,,2.527.4,1774/24,K1105,L1522,L1522,S4623,182-123,2225,23B73,Ⅴ,55,2,23A18,Ⅴ,44,2,131,1.09.131,3,1,3,8,2,𘄎,𗔠,,1.05.2605,8,2,,,,,,,
𗌣,U+17323,,1.678.1,2821/20,K0065,L3524,L3524,S4219,181-132,2226,23B74,Ⅴ,55,3,23A31,Ⅴ,44,11,133,1.09.141,3,1,3,8,4,𘄎,𗔠,,1.05.2607,8,4,,,,,,,
𘕺,U+1857A,,8.152.1,8721/42,K5285,L5503,L5503,S2189,,2227,23B75,Ⅴ,55,4,23A21,Ⅴ,44,3,134,1.09.142,3,1,3,8,5,𘄎,𗔠,,1.05.2608,8,5,,,,,,,
𗈚,U+1721A,,1.468.1,1754/50,K2136,L1460,L1460,S4534,,2228,23B76,Ⅴ,55,5,23A34,Ⅴ,44,14,135,1.09.143,3,1,3,8,6,𘄎,𗔠,,1.05.2701,8,6,,,,,,,
𗈛,U+1721B,,1.468.2,1754/50,K2199,L1459,L1459,?,,2229,23B77,Ⅴ,55,6,23A27,Ⅴ,44,9,136,1.09.151,3,1,3,8,7,𘄎,𗔠,,1.05.2702,8,7,,,,,,,
𘓘,U+184D8,,7.633.2,2252/20,K0494,L2900,L2900,S4096,,2230,23B78,Ⅴ,55,7,23A23,Ⅴ,44,5,137,1.09.152,3,1,3,8,8,𘄎,𗔠,,1.05.2703,8,8,,,,,,,
𗘅,U+17605,,2.576.2,1744/24,K1104,L1375,L1375,S5355,218-121,2231,24A11,Ⅴ,55,8,23A25,Ⅴ,44,7,138,1.09.161,3,1,3,8,9,𘄎,𗔠,,1.05.2704,8,9,,,,,,,
𘕻,U+1857B,,8.154.1,8724/44,K1102,L5565,L5565,S2191,242-051,2232,24A12,Ⅴ,56,1,23A22,Ⅴ,44,4,2772,,3,2,3,,,,,,2.03.1605,5,4,,,,,,,
𘕽,U+1857D,,8.154.3,8421/44,K3912,L5427,L5427,S2192,242-072,2233,24A13,Ⅴ,56,2,23A24,Ⅴ,44,6,2773,,3,2,3,,,,,,2.03.1606,5,5,,,,,,,
𘕼,U+1857C,,8.154.2,8525/47,K1501,L5469,L5469,S2193,242-071,2234,24A14,Ⅴ,56,3,23A26,Ⅴ,44,8,2774,,3,2,3,,,,,,2.03.1607,5,6,,,,,,,
𗕂,U+17542,,2.404.3,8721/40,K4092,L5501,L5501,S2186,046-101,2235,24A15,Ⅴ,56,4,23A28,Ⅴ,44,10,2775,,3,2,3,,,,,,2.03.1608,5,7,,,,,,,
𘍗,U+18357,,7.263.1,8824/52,K3116,L5720,L5720,S2338,,2236,24A16,Ⅴ,56,5,23A32,Ⅴ,44,12,2776,,3,2,3,,,,,,2.03.1609,5,8,,,,,,,
𗻞,U+17EDE,,5.331.3,2141/44,K4358,L2169,L2169,S3248,,2237,24A17,Ⅴ,56,6,23A33,Ⅴ,44,13,2777,,3,2,3,,,,,,2.03.1610,5,9,,,,,,,
𗅧,U+17167,,1.344.2,2101/24,K4357,L1907,L1907,S1464,041-084,2238,24A18,Ⅴ,56,7,23A35,Ⅴ,44,15,2778,,3,2,3,,,,,,2.03.1611,5,10,,,,,,,
𘛇,U+186C7,,8.375.2,3144/40,K1045,L3879,L3879,S3020,005-103,2239,24A21,Ⅴ,56,8,23A36,Ⅴ,45,1,2779,,3,2,3,,,,,,2.03.1701,5,11,,,,,,,
𗬍,U+17B0D,,3.365.1,2040/00,K5695,L1889,L1889,S5791,033-071,2240,24A22,Ⅴ,56,9,23A37,Ⅴ,45,2,2780,,3,2,3,,,,,,2.03.1702,5,12,,,,,,,
𗉬,U+1726C,,1.552.1,1841/21,K5520,L1682,L1682,S5521,185-083,2241,24A23,Ⅴ,57,1,23A38,Ⅴ,46,1,1373,1.48.252,37,1,36,9,3,𗌗,𘅆,,1.16.2305,16,3,,,,,,,
𗉥,U+17265,,1.550.1,1645/20,K0447,L0896,L0896,S5507,,2242,24A24,Ⅴ,57,2,23A41,Ⅴ,46,2,1374,1.48.261,37,1,36,9,4,𗌗,𘅆,,1.16.2306,16,4,,,,,,,
𗰄,U+17C04,,3.516.1,8141/24,?,L5187,L5187,S2830,,2243,24A25,Ⅴ,57,3,23A42,Ⅴ,46,3,1375,1.48.262,37,1,36,9,5,𗌗,𘅆,,1.16.2307,16,5,,,,,,,
𗖬,U+175AC,,2.504.1,1471/24,K4140,L0836,L0836,S4625,,2244,24A26,Ⅴ,58,1,23A43,Ⅴ,47,1,2570,1.90.222,94,1,88,1,1,𗴿,𗾬,,1.28.2204,1,1,,,,,,,
𗿇,U+17FC7,,6.050.2,2441/24,K4138,L2766,L2766,S3661,211-084,2245,24A27,Ⅴ,58,2,23A44,Ⅴ,47,2,2571,1.90.231,94,1,88,1,2,𗴿,𗾬,,1.28.2205,1,2,,,,,,,
𘊗,U+18297,,7.124.3,2441/24,K4139,L2768,L2768,S5799,217-081,2246,24A28,Ⅴ,58,3,23A45,Ⅴ,47,3,2572,1.90.232,94,1,88,1,3,𗴿,𗾬,,,,,,,,,,,
𗎓,U+17393,,2.089.1,4471/24,K4134,L4051,L4051,S0603,,2247,24A31,Ⅴ,58,4,23A46,Ⅴ,47,4,2573,1.90.241,94,1,88,1,4,𗴿,𗾬,,1.28.2206,1,3,,,,,,,
𗈒,U+17212,,1.465.1,1744/00,K3264,L1298,L1298,S4690,009-113,2248,24A32,Ⅴ,59,1,23A47,Ⅴ,47,5,4662,,94,2,79,,,,,,2.17.1604,2,1,,,,,,,
𗈣,U+17223,,1.474.1,1744/40,K2377,L1377,L1377,S4691,,2249,24A33,Ⅴ,59,2,23A48,Ⅴ,47,6,4663,,94,2,79,,,,,,2.17.1605,2,2,,,,,,,
𘌗,U+18317,,7.227.2,9121/24,K4840,L5823,L5823,S1709,,2250,24A34,Ⅴ,59,3,23A51,Ⅴ,47,7,4664,,94,2,79,,,,,,2.17.1606,2,3,,,,,,,
𗖴,U+175B4,,2.525.1,1171/40,K4835,L0436,L0436,S4658,,2251,24A35,Ⅴ,59,4,23A52,Ⅴ,47,8,4665,,94,2,79,,,,,,2.17.1607,2,4,,,,,,,
𗅫,U+1716B,,1.346.2,2204/22,K2840,L2369,L2369,S1423,,2252,24A36,Ⅴ,59,5,23A53,Ⅴ,47,9,4666,,94,2,79,,,,,,2.17.1608,2,5,,,,,,,
𗖇,U+17587,,2.470.2,1872/20,K0577,L1818,L1818,S4627,182-061,2253,24A37,Ⅴ,60,1,23A54,Ⅴ,48,1,3170,,18,2,15,,,,,,2.06.2402,3,1,,,,,,,
𘖭,U+185AD,,8.193.1,8021/20,K4268,L4680,L4680,S2573,028-094,2254,24A38,Ⅴ,60,2,23A57,Ⅴ,48,4,3171,,18,2,15,,,,,,2.06.2403,3,2,,,,,,,
𘝸,U+18778,,8.516.3,1892/24,K0135,L1835,L1835,S4406,,2255,24A41,Ⅴ,60,3,23A58,Ⅴ,48,5,3172,,18,2,15,,,,,,2.06.2404,3,3,,,,,,,
𘌮,U+1832E,,7.239.3,8221/44,K5185,L5265,L5265,S2215,,2256,24A42,Ⅴ,60,4,23A55,Ⅴ,48,2,3173,,18,2,15,,,,,,2.06.2405,3,4,,,,,,,
𘍉,U+18349,,7.253.1,8124/40,K3366,L5142,L5142,S2203,241-091,2257,24A43,Ⅴ,60,5,23A56,Ⅴ,48,3,3174,,18,2,15,,,,,,2.06.2406,3,5,,,,,,,
𗕺,U+1757A,,2.457.1,1179/00,K0735,L0445,L0445,S4597,,2258,24A44,Ⅴ,61,1,23A64,Ⅴ,49,4,2826,,5,2,5,,,,,,2.03.2411,3,5,,,,,,,
𗲷,U+17CB7,,3.652.1,1741/44,K4518,L1211,L1211,S4948,,2259,24A45,Ⅴ,61,2,23A61,Ⅴ,49,1,2827,,5,2,5,,,,,,2.03.2501,3,6,,,,,,,
𗑾,U+1747E,,2.269.1,8041/40,K3727,L4902,L4902,S2002,007-092,2260,24A46,Ⅴ,62,1,23A65,Ⅴ,49,5,208,1.11.212,5,1,5,5,3,𗟳,𗯮,,1.06.2204,5,3,,,,,,,
𗖸,U+175B8,,2.519.1,1872/42,K0783,L1822,L1822,S4633,182-102,2261,24A47,Ⅴ,62,2,23A62,Ⅴ,49,2,209,1.11.221,5,1,5,5,4,𗟳,𗯮,,1.06.2205,5,4,,,,,,,
𗟲,U+177F2,,3.231.1,1792/00,K1604,L1014,L1014,S0451,154-041,2262,24A48,Ⅴ,62,3,23A63,Ⅴ,49,3,210,1.11.222,5,1,5,5,5,𗟳,𗯮,,1.06.2206,5,5,,,,,,,
𗘱,U+17631,,1.162.3,2726/00,K0636,L3086,L3086,S4132,,2263,24A51,Ⅴ,62,4,23A66,Ⅴ,49,6,211,1.11.231,5,1,5,5,6,𗟳,𗯮,,1.06.2207,5,6,,,,,,,
𗗌,U+175CC,,2.529.4,1774/70,K3066,L1537,L1537,S4653,182-141,2264,24A52,Ⅴ,63,1,23A67,Ⅴ,50,1,1622,1.56.221,51,1,49,9,1,𗗇,𗏟,,1.18.2709,8,4,,,,,,,
𘐭,U+1842D,,7.446.1,8545/20,K0353,L5487,L5487,S2702,,2265,24A53,Ⅴ,63,2,23A68,Ⅴ,50,2,1623,1.56.231,51,1,49,9,2,𗗇,𗏟,,1.19.1101,8,5,,,,,,,
𗩆,U+17A46,,4.436.3,2545/20,K0631,L2882,L2882,S3477,,2266,24A54,Ⅴ,64,1,23A71,Ⅴ,51,1,3030,,11,2,10,,,,,,2.05.1603,13,2,,,,,,,
𗔛,U+1751B,,2.377.2,8041/40,K3742,L4906,L4906,S1940,007-126,2267,24A55,Ⅴ,64,2,23A72,Ⅴ,51,2,3031,,11,2,10,,,,,,2.05.1604,13,3,,,,,,,
𘋳,U+182F3,,7.202.2,8741/40,K3741,L5598,L5598,S2633,235-073,2268,24A56,Ⅴ,64,3,23A75,Ⅴ,51,5,3032,,11,2,10,,,,,,2.05.1605,13,4,,,,,,,
𘋶,U+182F6,,7.205.2,8741/00,K4924,L5580,L5580,S2127,,2269,24A57,Ⅴ,64,4,23A73,Ⅴ,51,3,,,11,2,10,,,,,,,,,,,,,,,
𘋹,U+182F9,,7.206.1,8244/72,K3504,L5342,L5342,S2122,235-111,2270,24A58,Ⅴ,64,5,23A74,Ⅴ,51,4,3033,,11,2,10,,,,,,2.05.1606,13,5,,,,,,,
𗼀,U+17F00,,5.341.2,2741/40,K3746,L3152,L3152,S3962,,2271,24A61,Ⅴ,64,6,23A76,Ⅴ,51,6,3034,,11,2,10,,,,,,2.05.1607,13,6,,,,,,,
𗾍,U+17F8D,,6.008.2,2742/20,K0966,L3204,L3204,S5738,,2272,24A62,Ⅴ,64,7,23A77,Ⅴ,51,7,3035,,11,2,10,,,,,,2.05.1608,13,7,,,,,,,
𗣃,U+178C3,,4.029.1,2742/20,K1581,L3195,L3195,S3815,204-051,2273,24A63,Ⅴ,64,8,23A78,Ⅴ,51,8,3036,,11,2,10,,,,,,2.05.1609,13,8,,,,,,,
𗩮,U+17A6E,,4.462.2,2141/24,K4340,L2110,L2110,S3824,204-10s,2274,24A64,Ⅴ,65,1,23B11,Ⅴ,52,1,1320,,37,1,36,,,?,?,,1.16.1402,7,1,,,,,,,
𘊏,U+1828F,,7.119.2,2040/00,K3476,L1887,L1887,S5792,217-001,2275,24A65,Ⅴ,65,2,23B12,Ⅴ,52,2,1321,,37,1,36,,,?,?,,1.16.1403,7,2,,,,,,,
𘊐,U+18290,,7.120.1,2142/40,K1829,L2219,L2219,S5794,217-051,2276,24A66,Ⅴ,65,3,23B15,Ⅴ,52,5,1322,,37,1,36,,,?,?,,1.16.1404,7,3,,,,,,,
𗜥,U+17725,,3.126.5,5042/40,K1830,L4303,L4303,S1017,,2277,24A67,Ⅴ,65,4,23B13,Ⅴ,52,3,1323,,37,1,36,,,?,?,,1.16.1405,7,4,,,,,,,
𘙉,U+18649,,8.300.1,1244/22,K2825,L0580,L0580,S5010,,2278,24A68,Ⅴ,66,1,23B16,Ⅴ,53,1,1484,1.52.152,43,1,42,10,1,𗕾,𗙶,,1.17.2305,8,1,,,,,,,
𘂸,U+180B8,,6.215.2,8245/70,K0476,L5344,L5344,S2383,,2279,24A71,Ⅴ,66,2,23B17,Ⅴ,53,2,1485,1.52.161,43,1,42,10,2,𗕾,𗙶,,1.17.2306,8,2,,,,,,,
𗪋,U+17A8B,,4.494.2,2344/50,K3074,L2647,L2647,S3424,204-11b,2280,24A72,Ⅴ,67,1,23B18,Ⅴ,54,1,3453,,33,2,29,,,,,,2.08.2610,1,1,,,,,,,
𘇟,U+181DF,,6.493.1,1421/50,K3785,L0765,L0765,S5435,074B-021,2281,24A73,Ⅴ,67,2,23B21,Ⅴ,54,2,3454,,33,2,29,,,,,,2.08.2701,1,2,,,,,,,
𗯧,U+17BE7,,3.484.3,8021/22,K3817,L4682,L4682,S2478,013-062,2282,24A74,Ⅴ,67,3,23B23,Ⅴ,54,4,3455,,33,2,29,,,,,,2.08.2702,1,3,,,,,,,
𗩸,U+17A78,,4.474.2,2744/40,K2000,L3329,L3329,S3876,,2283,24A75,Ⅴ,68,1,23B24,Ⅴ,55,1,2434,1.85.173,87,1,82,4,1,𗒯,𗠯,,1.27.1405,3,5,,,,,,,
𗥧,U+17967,,4.240.1,2842/40,K1547,L3643,L3643,S3639,,2284,24A76,Ⅴ,68,2,23B25,Ⅴ,55,2,2435,1.85.211,87,1,82,4,2,𗒯,𗠯,,1.27.1406,3,6,,,,,,,
𗪌,U+17A8C,,4.494.3,2844/50,?,L3674,L3674,S3423,,2285,24A77,Ⅴ,69,1,23B26,Ⅴ,56,1,2613,1.92.142,100,1,92,5,1,𘁀,𘜦,,1.29.1301,4,1,,,,,,,
𗩀,U+17A40,,4.442.1,2744/50,?,L3302,L3302,S3425,,2286,24A78,Ⅴ,69,2,23B27,Ⅴ,56,2,2614,1.92.151,100,1,92,5,2,𘁀,𘜦,,1.29.1302,4,2,,,,,,,
𘝚,U+1875A,,8.487.4,9121/17,K5688,L5817,L5817,S1726,280-041,2287,24B11,Ⅴ,69,3,23B28,Ⅴ,56,3,2615,1.92.152,100,1,92,5,3,𘁀,𘜦,,1.29.1303,4,3,,,,,,,
𗝸,U+17778,,3.169.1,5055/40,K0367,L4402,L4402,S0984,,2288,24B12,Ⅴ,70,1,23B31,Ⅴ,57,1,3603,,37,2,33,,,,,,2.10.1103,6,1,,,,,,,
𗞝,U+1779D,,3.188.3,5021/24,K4805,L4115,L4115,S0681,017-131,2289,24B13,Ⅴ,70,2,23B32,Ⅴ,57,2,3604,,37,2,33,,,,,,2.10.1104,6,2,,,,,,,
𗋰,U+172F0,,1.639.2,2224/90,K2727,L2432,L2432,S4300,,2290,24B14,Ⅴ,70,3,23B33,Ⅴ,57,3,3605,,37,2,33,,,,,,2.10.1105,6,3,,,,,,,
𘇼,U+181FC,,7.583.1,1240/80,K0170,L0532,L0532,S5139,,2291,24B15,Ⅴ,70,4,23B38,Ⅴ,57,8,3606,,37,2,33,,,,,,2.10.1106,6,4,,,,,,,
𘆚,U+1819A,,6.422.3,5704/10,K2532,L5938,L5938,S5337,070-061,2292,24B16,Ⅴ,70,5,23B37,Ⅴ,57,7,3607,,37,2,33,,,,,,2.10.1107,6,5,,,,,,,
𗭇,U+17B47,,3.398.1,3124/22,K3579,L3861,L3861,S2978,105-051,2293,24B17,Ⅴ,70,6,23B41,Ⅴ,57,9,3608,,37,2,33,,,,,,2.10.1108,6,6,,,,,,,
𗃩,U+170E9,,1.168.3,2171/41,K5303,L2319,L2319,S4113,180-091,2294,24B18,Ⅴ,70,7,23B35,Ⅴ,57,5,3609,,37,2,33,,,,,,2.10.1109,6,7,,,,,,,
𗭏,U+17B4F,,3.410.1,3122/24,K0217,L3857,L3857,S2995,,2295,24B21,Ⅴ,70,8,23B42,Ⅴ,57,10,3610,,37,2,33,,,,,,2.10.1110,6,8,,,,,,,
𘚣,U+186A3,,8.352.1,1125/45,K1273,L0237,L0237,S0467,262-081,2296,24B22,Ⅴ,70,9,23B43,Ⅴ,57,11,3611,,37,2,33,,,,,,2.10.1111,6,9,,,,,,,
𘆙,U+18199,,6.422.2,5702/15,K1234,L5934,L5934,S5335,,2297,24B23,Ⅴ,70,10,23B36,Ⅴ,57,6,,,37,2,33,,,,,,,,,,,,,,,
𗊠,U+172A0,,1.582.1,2822/20,K1022,L3534,L3534,S4226,181-066,2298,24B24,Ⅴ,71,1,23B34,Ⅴ,57,4,1335,1.47.231,37,1,36,2,2,𘞮,𗥫,,1.16.1508,9,2,,,,,,,
𘆽,U+181BD,,6.455.2,1724/50,K3462,L1115,L1115,S5240,080-071,2299,24B25,Ⅴ,71,2,23B44,Ⅴ,58,1,1336,1.47.232,37,1,36,2,3,𘞮,𗥫,,1.16.1509,9,3,,,,,,,
𗳋,U+17CCB,,2.543.3,1124/22,K2386,L0471,L0471,S5266,,2300,24B26,Ⅴ,71,3,23B45,Ⅴ,58,2,1337,1.47.241,37,1,36,2,4,𘞮,𗥫,,1.16.1601,9,4,,,,,,,
𗽲,U+17F72,,5.462.2,2141/75,K4313,L2181,L2181,S4053,210-111,2301,24B27,Ⅴ,71,4,23B46,Ⅴ,58,3,1338,1.47.242,37,1,36,2,5,𘞮,𗥫,,1.16.1602,9,5,,,,,,,
𗲔,U+17C94,,3.638.1,1744/00,K3270,L1302,L1302,S4949,026-104,2302,24B28,Ⅴ,72,1,23B53,Ⅴ,59,5,2314,1.80.261,80,1,75,5,3,𘑗,𘈨,,1.25.2507,3,13,,,,,,,
𗲂,U+17C82,,3.626.1,1742/20,K0568,L1228,L1228,S4947,,2303,24B31,Ⅴ,72,2,23B54,Ⅴ,59,6,2315,1.80.262,80,1,75,5,4,𘑗,𘈨,,1.25.2601,3,14,,,,,,,
𗼶,U+17F36,,5.404.1,2745/00,K0389,L3362,L3362,S4036,,2304,24B32,Ⅴ,72,3,23B51,Ⅴ,59,3,2316,1.80.271,80,1,75,5,5,𘑗,𘈨,,1.25.2602,3,15,,,,,,,
𘖾,U+185BE,,8.198.1,8022/20,K1712,L4745,L4745,S2574,028-121,2305,24B33,Ⅴ,72,4,23B52,Ⅴ,59,4,2317,1.80.272,80,1,75,5,6,𘑗,𘈨,,1.25.2603,3,16,,,,,,,
𗚊,U+1768A,,8.450.1,5042/00,K0176,L4278,L4278,S0883,017-054,2306,24B34,Ⅴ,72,5,23B47,Ⅴ,59,1,2318,1.81.111,80,1,75,5,7,𘑗,𘈨,,1.25.2604,3,17,,,,,,,
𘜮,U+1872E,,8.451.1,5844/22,K2442,L4466,L4466,S0872,,2307,24B35,Ⅴ,72,6,23B48,Ⅴ,59,2,2319,1.81.112,80,1,75,5,8,𘑗,𘈨,,1.25.2701,3,18,,,,,,,
𘗻,U+185FB,,8.248.2,1470/47,K0304,L0834,L0834,S4543,,2308,24B36,Ⅴ,73,1,23B55,Ⅴ,60,1,1729,1.60.131,56,1,54,6,1,𗝎,𘔞,,1.19.2706,6,1,,,,,,,
𗇞,U+171DE,,8.248.1,1772/40,K1435,L1501,L1501,S4541,,2309,24B37,Ⅴ,73,2,23B56,Ⅴ,60,2,1730,1.60.132,56,1,54,6,2,𗝎,𘔞,,1.19.2707,6,2,,,,,,,
𗥴,U+17974,,4.250.1,2742/74,K1436,L3262,L3262,S3835,204-07zd,2310,24B38,Ⅴ,73,3,23B57,Ⅴ,60,3,1731,1.60.141,56,1,54,6,3,𗝎,𘔞,,1.19.2708,6,3,,,,,,,
𗡁,U+17841,,3.279.3,7724/44,K3437,L4619,L4619,S0536,255-093,2311,24B41,Ⅴ,74,1,23B58,Ⅴ,61,1,4234,,67,2,57,,,,,,2.14.1510,3,1,,,,,,,
𘉰,U+18270,,7.094.1,2321/40,K4493,L2580,L2580,S3169,243-043,2312,24B42,Ⅴ,74,2,23B61,Ⅴ,61,2,4235,,67,2,57,,,,,,2.14.1511,3,2,,,,,,,
𗤥,U+17925,,4.135.3,2942/20,K0879,L3787,L3787,S3571,204-06o,2313,24B43,Ⅴ,75,1,23B62,Ⅴ,62,1,2051,1.71.121,67,1,64,8,2,𗒤,𘕥,,1.22.2701,8,2,,,,,,,
𗢓,U+17893,,3.350.4,2122/22,K1708,L2026,L2026,S5580,,2314,24B44,Ⅴ,75,2,23B63,Ⅴ,62,2,2052,1.71.122,67,1,64,8,3,𗒤,𘕥,,1.22.2702,8,3,,,,,,,
𗰵,U+17C35,,3.564.3,1149/20,K0709,L0336,L0336,S4700,,2315,24B45,Ⅴ,76,1,23B66,Ⅴ,63,3,36,1.06.141,1,1,1,9,1,𘖢,𗫐,,1.04.2706,10,1,,,,,,,
𗨣,U+17A23,,4.417.1,2341/44,K5130,L2624,L2624,S3844,,2316,24B46,Ⅴ,76,2,23B68,Ⅴ,63,5,37,1.06.142,1,1,1,9,2,𘖢,𗫐,,1.04.2707,10,2,,,,,,,
𗰱,U+17C31,,3.562.2,1341/24,K5129,L0678,L0678,S4704,190-051,2317,24B47,Ⅴ,76,3,23B64,Ⅴ,63,1,38,1.06.151,1,1,1,9,3,𘖢,𗫐,,1.04.2708,10,3,,,,,,,
𗜇,U+17707,,3.100.1,5041/24,K5131,L4242,L4242,S0940,017-10o,2318,24B48,Ⅴ,76,4,23B67,Ⅴ,63,4,39,1.06.152,1,1,1,9,4,𘖢,𗫐,,1.05.1101,10,4,,,,,,,
𗰴,U+17C34,,3.564.2,1841/22,K5356,L1688,L1688,S4703,,2319,24B51,Ⅴ,76,5,23B65,Ⅴ,63,2,40,1.06.153,1,1,1,9,5,𘖢,𗫐,,1.05.1102,10,5,,,,,,,
𘓶,U+184F6,,8.015.2,1722/48,K0190,L1042,L1042,S0462,261-081,2320,24B52,Ⅴ,77,1,23B71,Ⅴ,64,1,4092,,62,2,52,,,,,,2.13.1609,2,1,,,,,,,
𘍙,U+18359,,7.263.3,8821/54,K5166,L5699,L5699,S2337,,2321,24B53,Ⅴ,77,2,23B72,Ⅴ,64,2,4093,,62,2,52,,,,,,2.13.1610,2,2,,,,,,,
𗥍,U+1794D,,4.198.2,2149/00,K0747,L2296,L2296,S3493,,2322,24B54,Ⅴ,77,3,23B73,Ⅴ,65,1,4094,,62,2,52,,,,,,2.13.1611,2,3,,,,,,,
𗝟,U+1775F,,3.152.5,5049/00,K0748,L4382,L4382,S0859,,2323,24B55,Ⅴ,77,4,23B75,Ⅴ,65,3,4095,,62,2,52,,,,,,2.13.1612,2,4,,,,,,,
𗂫,U+170AB,,1.127.3,2705/44,K1510,L2986,L2986,S1577,,2324,24B56,Ⅴ,77,5,28B42,Ⅴ,D,138,,,62,2,52,,,,,,,,,,,,,,,
𗥵,U+17975,,4.251.2,2744/42,K0397,L3341,L3341,S3843,204-08zp,2325,24B57,Ⅴ,78,1,23B78,Ⅴ,66,3,3349,,28,2,25,,,,,,2.08.1308,6,1,,,,,,,
𗇟,U+171DF,,1.436.2,1744/20,K0396,L1335,L1335,S4697,009-061,2326,24B58,Ⅴ,78,2,23B76,Ⅴ,66,1,3350,,28,2,25,,,,,,2.08.1309,6,2,,,,,,,
𗇧,U+171E7,,1.439.2,1741/20,K4798,L1179,L1179,S4698,,2327,24B61,Ⅴ,78,3,23B77,Ⅴ,66,2,3351,,28,2,25,,,,,,2.08.1310,6,3,,,,,,,
𘖄,U+18584,,1.434.1,8141/00,K4844,L5161,L5161,S2357,,2328,24B62,Ⅴ,79,1,24A11,Ⅴ,66,4,910,1.34.142,28,1,27,9,1,𗝎,𗃞,,1.12.2109,5,1,,,,,,,
𗠎,U+1780E,,3.256.2,7121/40,K4849,L4509,L4509,S0498,,2329,24B63,Ⅴ,79,2,24A12,Ⅴ,66,5,911,1.34.151,28,1,27,9,2,𗝎,𗃞,,1.12.2110,5,2,,,,,,,
𗡭,U+1786D,,3.314.3,1144/00,K2430,L0347,L0347,S1170,,2330,24B64,Ⅴ,79,3,24A13,Ⅴ,66,6,912,1.34.152,28,1,27,9,3,𗝎,𗃞,,1.12.2111,5,3,,,,,,,
𗤫,U+1792B,,4.147.1,2842/20,K1025,L3622,L3622,S3695,204-069,2331,24B65,Ⅴ,80,1,24A14,Ⅴ,67,1,4715,,100,2,85,,,,,,2.17.2507,1,11,,,,,,,
𗳄,U+17CC4,,3.663.1,1491/42,K3991,L0842,L0842,S5284,050-061,2332,24B66,Ⅴ,80,2,24A16,Ⅴ,67,3,4716,,100,2,85,,,,,,2.17.2508,1,12,,,,,,,
𗁙,U+17059,,1.062.2,2202/42,?,L2941A,?,?,,2333,24B67,Ⅴ,80,3,24A17,Ⅴ,67,4,4717,,100,2,85,,,,,,2.17.2509,1,13,,,,,,,
𗊾,U+172BE,,1.603.1,2121/22,K3865,L1994,L1994,S4144,,2334,24B68,Ⅴ,80,4,24A18,Ⅴ,67,5,4718,,100,2,85,,,,,,2.17.2510,1,14,,,,,,,
𗨊,U+17A0A,,4.399.1,2841/24,K4031,L3582,L3582,S3611,204-09f,2335,24B71,Ⅴ,80,5,27B36,Ⅴ,D,22,4719,,100,2,85,,,,,,2.17.2601,1,15,,,,,,,
𗤏,U+1790F,,4.112.2,2341/22,K5036,L2609,L2609,S3540,205-054,2336,24B72,Ⅴ,80,6,24A15,Ⅴ,67,2,4720,,100,2,85,,,,,,2.17.2602,1,16,,,,,,,
𗠧,U+17827,,3.266.1,7525/47,K1504,L4589,L4589,S0543,255-07a,2337,24B73,Ⅴ,81,1,24A21,Ⅴ,68,1,4315,,72,2,61,,,,,,2.14.2605,11,6,,,,,,,
𗠘,U+17818,,3.259.2,7922/44,K1430,L4668,L4668,S0500,,2338,24B74,Ⅴ,81,2,24A22,Ⅴ,68,2,4316,,72,2,61,,,,,,2.14.2606,11,7,,,,,,,
𗌇,U+17307,,1.668.1,2824/22,K2459,L3549,L3549,S4187,,2339,24B75,Ⅴ,81,3,24A24,Ⅴ,68,4,4317,,72,2,61,,,,,,2.14.2607,11,8,,,,,,,
𗄡,U+17121,,1.204.2,7122/20,K1889,L4529,L4529,S0291,,2340,24B76,Ⅴ,81,4,24A23,Ⅴ,68,3,4318,,72,2,61,,,,,,2.14.2608,11,9,,,,,,,
𗎉,U+17389,,2.083.1,4274/20,K3603,L4042,L4042,S0609,,2341,24B77,Ⅴ,81,5,27A28,Ⅴ,176,1,4320,,72,2,61,,,,,,2.14.2610,11,11,,,,,,,
𗎐,U+17390,,2.087.2,4274/72,K3627,L4043,L4043,S0611,085-073,2342,24B78,Ⅴ,81,6,27A31,Ⅴ,176,2,4319,,72,2,61,,,,,,2.14.2609,11,10,,,,,,,
𗪾,U+17ABE,,4.533.1,2344/22,K2951,L2668,L2668,S3580,204-12a,2343,25A11,Ⅴ,82,1,24A25,Ⅴ,69,1,1835,1.63.241,61,1,58,3,4,𗷯,𗱸,平,1.20.2609,4,4,,,,,,,
